geo_value,time_value,value
wa,2025-01-04,4.72
wi,2025-01-04,3.1
wv,2025-01-04,3.42
wy,2025-01-04,0
ak,2025-01-11,3.29
al,2025-01-11,5.78
ar,2025-01-11,2.66
az,2025-01-11,6.15
ca,2025-01-11,4.74
co,2025-01-11,4.15
ct,2025-01-11,3.74
dc,2025-01-11,3.36
de,2025-01-11,4.5
fl,2025-01-11,4.83
ga,2025-01-11,4.05
hi,2025-01-11,7.2
ia,2025-01-11,3.62
id,2025-01-11,3.44
il,2025-01-11,5.12
in,2025-01-11,3.8
ks,2025-01-11,3.4
ky,2025-01-11,4.77
la,2025-01-11,4.11
ma,2025-01-11,3.71
md,2025-01-11,3.76
me,2025-01-11,2.25
mi,2025-01-11,3.18
mn,2025-01-11,8.26
ms,2025-01-11,4.44
mt,2025-01-11,2.59
nc,2025-01-11,5.72
nd,2025-01-11,3.01
ne,2025-01-11,3.09
nh,2025-01-11,4.27
nj,2025-01-11,6.11
nm,2025-01-11,5.78
nv,2025-01-11,3.96
ny,2025-01-11,4.34
oh,2025-01-11,2.85
ok,2025-01-11,3.99
or,2025-01-11,4.09
pa,2025-01-11,3.4
ri,2025-01-11,2.88
sc,2025-01-11,4.65
sd,2025-01-11,3.61
tn,2025-01-11,4.58
tx,2025-01-11,4.96
ut,2025-01-11,5.03
va,2025-01-11,3.73
vt,2025-01-11,2.73
wa,2025-01-11,3.97
wi,2025-01-11,3.95
wv,2025-01-11,3.12
wy,2025-01-11,0
ak,2025-01-18,3.11
al,2025-01-18,6.66
ar,2025-01-18,4.11
az,2025-01-18,4.96
ca,2025-01-18,5.19
co,2025-01-18,4.01
ct,2025-01-18,5.88
dc,2025-01-18,4.09
de,2025-01-18,5.1
fl,2025-01-18,6.3
ga,2025-01-18,5.46
hi,2025-01-18,7.13
ia,2025-01-18,5.34
id,2025-01-18,3.43
il,2025-01-18,6.21
in,2025-01-18,4.47
ks,2025-01-18,3.48
ky,2025-01-18,3.84
la,2025-01-18,5.35
ma,2025-01-18,5.62
md,2025-01-18,4.55
me,2025-01-18,2.83
mi,2025-01-18,4.85
mn,2025-01-18,9.7
ms,2025-01-18,6.3
mt,2025-01-18,3.47
nc,2025-01-18,7.92
nd,2025-01-18,4.53
ne,2025-01-18,3.92
nh,2025-01-18,5.42
nj,2025-01-18,8.22
nm,2025-01-18,5.25
nv,2025-01-18,3.49
ny,2025-01-18,5.48
oh,2025-01-18,3.88
ok,2025-01-18,6.08
or,2025-01-18,3.54
pa,2025-01-18,4.49
ri,2025-01-18,3.84
sc,2025-01-18,8.34
sd,2025-01-18,5.91
tn,2025-01-18,4.47
tx,2025-01-18,6.66
ut,2025-01-18,4.49
va,2025-01-18,4.25
vt,2025-01-18,4.21
wa,2025-01-18,4.14
wi,2025-01-18,6.35
wv,2025-01-18,2.38
wy,2025-01-18,0
ak,2025-01-25,3.04
al,2025-01-25,9.2
ar,2025-01-25,7.57
az,2025-01-25,4.62
ca,2025-01-25,6.09
co,2025-01-25,4.32
ct,2025-01-25,7.52
dc,2025-01-25,6.58
de,2025-01-25,7.9
fl,2025-01-25,7.6
ga,2025-01-25,7.3
hi,2025-01-25,6.14
ia,2025-01-25,7.67
id,2025-01-25,3.24
il,2025-01-25,7.98
in,2025-01-25,7.42
ks,2025-01-25,5.46
ky,2025-01-25,6.6
la,2025-01-25,6.78
ma,2025-01-25,7.79
md,2025-01-25,7.05
me,2025-01-25,4.38
mi,2025-01-25,7.32
mn,2025-01-25,10.06
ms,2025-01-25,8.9
mt,2025-01-25,4.02
nc,2025-01-25,11.37
nd,2025-01-25,6.01
ne,2025-01-25,4.55
nh,2025-01-25,7.23
nj,2025-01-25,9.33
nm,2025-01-25,5.65
nv,2025-01-25,3.26
ny,2025-01-25,6.31
oh,2025-01-25,6.33
ok,2025-01-25,10.5
or,2025-01-25,3.98
pa,2025-01-25,5.76
ri,2025-01-25,5.16
sc,2025-01-25,13.07
sd,2025-01-25,7.69
tn,2025-01-25,6.14
tx,2025-01-25,10.29
ut,2025-01-25,4.99
va,2025-01-25,7.2
vt,2025-01-25,7.46
wa,2025-01-25,5.47
wi,2025-01-25,8.9
wv,2025-01-25,4.04
wy,2025-01-25,0
ak,2025-02-01,3.28
al,2025-02-01,8.62
ar,2025-02-01,10.16
az,2025-02-01,4.19
ca,2025-02-01,6.85
co,2025-02-01,4.67
ct,2025-02-01,8.76
dc,2025-02-01,8.23
de,2025-02-01,10.16
fl,2025-02-01,8.11
ga,2025-02-01,6.8
hi,2025-02-01,5.17
ia,2025-02-01,8.76
id,2025-02-01,4.45
il,2025-02-01,9.06
in,2025-02-01,10.28
ks,2025-02-01,8.08
ky,2025-02-01,10.98
la,2025-02-01,5.56
ma,2025-02-01,9.21
md,2025-02-01,9.33
me,2025-02-01,5.27
mi,2025-02-01,7.59
mn,2025-02-01,8.57
ms,2025-02-01,9.89
mt,2025-02-01,5.45
nc,2025-02-01,12.8
nd,2025-02-01,5.81
ne,2025-02-01,5.56
nh,2025-02-01,9.13
nj,2025-02-01,9.7
nm,2025-02-01,6.3
nv,2025-02-01,3.06
ny,2025-02-01,6.19
oh,2025-02-01,8.63
ok,2025-02-01,14.05
or,2025-02-01,5.56
pa,2025-02-01,7.05
ri,2025-02-01,6.08
sc,2025-02-01,12.74
sd,2025-02-01,8.72
tn,2025-02-01,8.44
tx,2025-02-01,11.95
ut,2025-02-01,4.68
va,2025-02-01,9.56
vt,2025-02-01,8.78
wa,2025-02-01,7.24
wi,2025-02-01,9.6
wv,2025-02-01,6.36
wy,2025-02-01,0
ak,2025-02-08,4.09
al,2025-02-08,7.68
ar,2025-02-08,9.22
az,2025-02-08,3.8
ca,2025-02-08,6
co,2025-02-08,5.01
ct,2025-02-08,9.05
dc,2025-02-08,8.39
de,2025-02-08,11.13
fl,2025-02-08,6.49
ga,2025-02-08,6.13
hi,2025-02-08,5.44
ia,2025-02-08,9.92
id,2025-02-08,3.9
il,2025-02-08,9.32
in,2025-02-08,12.32
ks,2025-02-08,9.52
ky,2025-02-08,14
la,2025-02-08,4.78
ma,2025-02-08,10.22
md,2025-02-08,11.12
me,2025-02-08,7.24
mi,2025-02-08,8.73
mn,2025-02-08,7.02
ms,2025-02-08,8.05
mt,2025-02-08,7.55
nc,2025-02-08,12.62
nd,2025-02-08,5.11
ne,2025-02-08,5.94
nh,2025-02-08,10.03
nj,2025-02-08,9
nm,2025-02-08,6.11
nv,2025-02-08,2.76
ny,2025-02-08,5.6
oh,2025-02-08,11.25
ok,2025-02-08,11.8
or,2025-02-08,6
pa,2025-02-08,8.13
ri,2025-02-08,6.29
sc,2025-02-08,10.8
sd,2025-02-08,9.46
tn,2025-02-08,7.78
tx,2025-02-08,9.29
ut,2025-02-08,4.55
va,2025-02-08,11.07
vt,2025-02-08,11.27
wa,2025-02-08,8.06
wi,2025-02-08,9.79
wv,2025-02-08,10.65
wy,2025-02-08,0
ak,2025-02-15,4.36
al,2025-02-15,4.85
ar,2025-02-15,6.54
az,2025-02-15,3.11
ca,2025-02-15,4.51
co,2025-02-15,4.32
ct,2025-02-15,7.53
dc,2025-02-15,7.93
de,2025-02-15,10.58
fl,2025-02-15,5.07
ga,2025-02-15,3.61
hi,2025-02-15,5.74
ia,2025-02-15,8.85
id,2025-02-15,3.82
il,2025-02-15,8.33
in,2025-02-15,11.36
ks,2025-02-15,8.95
ky,2025-02-15,9.86
la,2025-02-15,3.79
ma,2025-02-15,8.87
md,2025-02-15,9.28
me,2025-02-15,8.54
mi,2025-02-15,9.73
mn,2025-02-15,4.81
ms,2025-02-15,4.93
mt,2025-02-15,7.53
nc,2025-02-15,9.48
nd,2025-02-15,3.95
ne,2025-02-15,5.45
nh,2025-02-15,9.83
nj,2025-02-15,7.1
nm,2025-02-15,5.58
nv,2025-02-15,2.45
ny,2025-02-15,5.14
oh,2025-02-15,11.02
ok,2025-02-15,7.79
or,2025-02-15,5.55
pa,2025-02-15,7.48
ri,2025-02-15,5.35
sc,2025-02-15,6.16
sd,2025-02-15,8.17
tn,2025-02-15,4.78
tx,2025-02-15,5.54
ut,2025-02-15,3.73
va,2025-02-15,9.91
vt,2025-02-15,9.83
wa,2025-02-15,7.8
wi,2025-02-15,8.74
wv,2025-02-15,12.27
wy,2025-02-15,0
ak,2025-02-22,5.62
al,2025-02-22,3.71
ar,2025-02-22,5.44
az,2025-02-22,2.77
ca,2025-02-22,3.44
co,2025-02-22,3.61
ct,2025-02-22,6
dc,2025-02-22,4.74
de,2025-02-22,6.73
fl,2025-02-22,3.81
ga,2025-02-22,2.85
hi,2025-02-22,5.67
ia,2025-02-22,6.75
id,2025-02-22,3.92
il,2025-02-22,6.37
in,2025-02-22,9.31
ks,2025-02-22,6.76
ky,2025-02-22,7.35
la,2025-02-22,3.27
ma,2025-02-22,6.57
md,2025-02-22,6.31
me,2025-02-22,8.08
mi,2025-02-22,8.04
mn,2025-02-22,4.08
ms,2025-02-22,3.92
mt,2025-02-22,7.31
nc,2025-02-22,6.98
nd,2025-02-22,2.75
ne,2025-02-22,3.99
nh,2025-02-22,9.01
nj,2025-02-22,5.3
nm,2025-02-22,4.53
nv,2025-02-22,2.22
ny,2025-02-22,4.17
oh,2025-02-22,8.88
ok,2025-02-22,4.43
or,2025-02-22,5.19
pa,2025-02-22,5.78
ri,2025-02-22,4.5
sc,2025-02-22,4.17
sd,2025-02-22,5.88
tn,2025-02-22,3.78
tx,2025-02-22,4.28
ut,2025-02-22,3.44
va,2025-02-22,6.82
vt,2025-02-22,8.29
wa,2025-02-22,7.4
wi,2025-02-22,6.68
wv,2025-02-22,10.45
wy,2025-02-22,0
ak,2025-03-01,5.8
al,2025-03-01,3.89
ar,2025-03-01,3.75
az,2025-03-01,2.61
ca,2025-03-01,2.47
co,2025-03-01,2.99
ct,2025-03-01,4.52
dc,2025-03-01,3.6
de,2025-03-01,5
fl,2025-03-01,3.09
ga,2025-03-01,2.22
hi,2025-03-01,4.72
ia,2025-03-01,4.87
id,2025-03-01,3
il,2025-03-01,4.55
in,2025-03-01,6.8
ks,2025-03-01,4.15
ky,2025-03-01,5.44
la,2025-03-01,3.51
ma,2025-03-01,4.77
md,2025-03-01,4.9
me,2025-03-01,6.74
mi,2025-03-01,5.98
mn,2025-03-01,2.75
ms,2025-03-01,3.57
mt,2025-03-01,6.1
nc,2025-03-01,5.31
nd,2025-03-01,1.65
ne,2025-03-01,2.88
nh,2025-03-01,6.6
nj,2025-03-01,4.1
nm,2025-03-01,3.95
nv,2025-03-01,1.83
ny,2025-03-01,2.99
oh,2025-03-01,6.5
ok,2025-03-01,2.42
or,2025-03-01,3.52
pa,2025-03-01,4.36
ri,2025-03-01,2.88
sc,2025-03-01,3.66
sd,2025-03-01,3.17
tn,2025-03-01,3.17
tx,2025-03-01,3.67
ut,2025-03-01,2.67
va,2025-03-01,4.98
vt,2025-03-01,5.1
wa,2025-03-01,4.79
wi,2025-03-01,5.06
wv,2025-03-01,7.98
wy,2025-03-01,0
ak,2025-03-08,5.37
al,2025-03-08,3.36
ar,2025-03-08,3.38
az,2025-03-08,2.32
ca,2025-03-08,1.83
co,2025-03-08,2.38
ct,2025-03-08,3.8
dc,2025-03-08,3.47
de,2025-03-08,3.41
fl,2025-03-08,2.5
ga,2025-03-08,2.32
hi,2025-03-08,4.61
ia,2025-03-08,3.8
id,2025-03-08,2.53
il,2025-03-08,3.6
in,2025-03-08,4.83
ks,2025-03-08,3.18
ky,2025-03-08,4.68
la,2025-03-08,3.46
ma,2025-03-08,3.48
md,2025-03-08,3.82
me,2025-03-08,6.01
mi,2025-03-08,4.85
mn,2025-03-08,2.33
ms,2025-03-08,3.23
mt,2025-03-08,4.48
nc,2025-03-08,4.64
nd,2025-03-08,1.54
ne,2025-03-08,1.82
nh,2025-03-08,5.36
nj,2025-03-08,3.31
nm,2025-03-08,3.53
nv,2025-03-08,1.7
ny,2025-03-08,2.59
oh,2025-03-08,4.65
ok,2025-03-08,1.49
or,2025-03-08,2.55
pa,2025-03-08,3.18
ri,2025-03-08,2.3
sc,2025-03-08,2.93
sd,2025-03-08,1.71
tn,2025-03-08,3.01
tx,2025-03-08,2.65
ut,2025-03-08,2.4
va,2025-03-08,4.29
vt,2025-03-08,3.87
wa,2025-03-08,3.52
wi,2025-03-08,3.49
wv,2025-03-08,7.15
wy,2025-03-08,0
ak,2025-03-15,4.59
al,2025-03-15,2.95
ar,2025-03-15,2.82
az,2025-03-15,1.99
ca,2025-03-15,1.62
co,2025-03-15,1.8
ct,2025-03-15,3.39
dc,2025-03-15,2.42
de,2025-03-15,2.87
fl,2025-03-15,2.05
ga,2025-03-15,1.85
hi,2025-03-15,3.6
ia,2025-03-15,2.21
id,2025-03-15,2.19
il,2025-03-15,2.9
in,2025-03-15,3.26
ks,2025-03-15,2.38
ky,2025-03-15,4.03
la,2025-03-15,2.7
ma,2025-03-15,2.48
md,2025-03-15,3.25
me,2025-03-15,4.72
mi,2025-03-15,3.83
mn,2025-03-15,1.79
ms,2025-03-15,2.53
mt,2025-03-15,2.99
nc,2025-03-15,3.68
nd,2025-03-15,1.34
ne,2025-03-15,0.8
nh,2025-03-15,3.88
nj,2025-03-15,2.72
nm,2025-03-15,2.67
nv,2025-03-15,1.55
ny,2025-03-15,2.25
oh,2025-03-15,3.13
ok,2025-03-15,1.05
or,2025-03-15,2.18
pa,2025-03-15,2.41
ri,2025-03-15,1.95
sc,2025-03-15,2.21
sd,2025-03-15,1.13
tn,2025-03-15,2.88
tx,2025-03-15,1.97
ut,2025-03-15,1.91
va,2025-03-15,3.99
vt,2025-03-15,3.02
wa,2025-03-15,2.63
wi,2025-03-15,2.25
wv,2025-03-15,5.82
wy,2025-03-15,0
ak,2025-03-22,3.53
al,2025-03-22,1.88
ar,2025-03-22,2.05
az,2025-03-22,1.65
ca,2025-03-22,1.45
co,2025-03-22,1.28
ct,2025-03-22,2.83
dc,2025-03-22,2.24
de,2025-03-22,2.03
fl,2025-03-22,1.61
ga,2025-03-22,1.03
hi,2025-03-22,3.01
ia,2025-03-22,1.3
id,2025-03-22,2
il,2025-03-22,2.34
in,2025-03-22,1.98
ks,2025-03-22,1.35
ky,2025-03-22,2.61
la,2025-03-22,1.97
ma,2025-03-22,1.79
md,2025-03-22,2.52
me,2025-03-22,3.61
mi,2025-03-22,2.72
mn,2025-03-22,1.42
ms,2025-03-22,1.34
mt,2025-03-22,1.83
nc,2025-03-22,2.64
nd,2025-03-22,0.8
ne,2025-03-22,0.69
nh,2025-03-22,3.08
nj,2025-03-22,2.15
nm,2025-03-22,1.76
nv,2025-03-22,1.19
ny,2025-03-22,1.91
oh,2025-03-22,1.7
ok,2025-03-22,0.7
or,2025-03-22,1.75
pa,2025-03-22,1.72
ri,2025-03-22,1.23
sc,2025-03-22,1.3
sd,2025-03-22,0.72
tn,2025-03-22,1.72
tx,2025-03-22,1.26
ut,2025-03-22,1.6
va,2025-03-22,2.97
vt,2025-03-22,2.8
wa,2025-03-22,2.01
wi,2025-03-22,1.49
wv,2025-03-22,3.68
wy,2025-03-22,0
ak,2025-03-29,3.13
al,2025-03-29,1.5
ar,2025-03-29,1.33
az,2025-03-29,1.26
ca,2025-03-29,1.26
co,2025-03-29,0.9
ct,2025-03-29,2.31
dc,2025-03-29,1.42
de,2025-03-29,1.33
fl,2025-03-29,1.36
ga,2025-03-29,1.02
hi,2025-03-29,2.36
ia,2025-03-29,0.91
id,2025-03-29,1.31
il,2025-03-29,1.98
in,2025-03-29,1.46
ks,2025-03-29,0.88
ky,2025-03-29,1.85
la,2025-03-29,1.7
ma,2025-03-29,1.47
md,2025-03-29,2.28
me,2025-03-29,2.84
mi,2025-03-29,1.98
mn,2025-03-29,1.17
ms,2025-03-29,1.07
mt,2025-03-29,1.54
nc,2025-03-29,1.98
nd,2025-03-29,0.9
ne,2025-03-29,0.42
nh,2025-03-29,2.23
nj,2025-03-29,1.66
nm,2025-03-29,1.58
nv,2025-03-29,0.95
ny,2025-03-29,1.51
oh,2025-03-29,1.06
ok,2025-03-29,0.53
or,2025-03-29,1.5
pa,2025-03-29,1.34
ri,2025-03-29,0.83
sc,2025-03-29,1.01
sd,2025-03-29,0.33
tn,2025-03-29,1.2
tx,2025-03-29,1.03
ut,2025-03-29,1.38
va,2025-03-29,2.54
vt,2025-03-29,1.7
wa,2025-03-29,1.56
wi,2025-03-29,1.27
wv,2025-03-29,2.33
wy,2025-03-29,0
ak,2025-04-05,2.15
al,2025-04-05,0.91
ar,2025-04-05,0.89
az,2025-04-05,1.17
ca,2025-04-05,0.92
co,2025-04-05,0.73
ct,2025-04-05,2.13
dc,2025-04-05,1.31
de,2025-04-05,1.19
fl,2025-04-05,1.01
ga,2025-04-05,0.8
hi,2025-04-05,2.2
ia,2025-04-05,0.56
id,2025-04-05,0.78
il,2025-04-05,1.45
in,2025-04-05,0.98
ks,2025-04-05,0.58
ky,2025-04-05,1.29
la,2025-04-05,1.08
ma,2025-04-05,1.33
md,2025-04-05,2.42
me,2025-04-05,2.39
mi,2025-04-05,1.27
mn,2025-04-05,0.87
ms,2025-04-05,0.85
mt,2025-04-05,0.78
nc,2025-04-05,1.5
nd,2025-04-05,0.4
ne,2025-04-05,0.35
nh,2025-04-05,1.64
nj,2025-04-05,1.36
nm,2025-04-05,1.07
nv,2025-04-05,0.8
ny,2025-04-05,1.32
oh,2025-04-05,0.67
ok,2025-04-05,0.35
or,2025-04-05,0.96
pa,2025-04-05,1.17
ri,2025-04-05,0.98
sc,2025-04-05,0.71
sd,2025-04-05,0.35
tn,2025-04-05,0.76
tx,2025-04-05,0.83
ut,2025-04-05,0.92
va,2025-04-05,2.18
vt,2025-04-05,1.81
wa,2025-04-05,1
wi,2025-04-05,0.97
wv,2025-04-05,1.5
wy,2025-04-05,0
ak,2025-04-12,1.89
al,2025-04-12,0.63
ar,2025-04-12,0.47
az,2025-04-12,1.14
ca,2025-04-12,0.79
co,2025-04-12,0.52
ct,2025-04-12,1.64
dc,2025-04-12,0.89
de,2025-04-12,0.75
fl,2025-04-12,0.81
ga,2025-04-12,0.4
hi,2025-04-12,2.38
ia,2025-04-12,0.42
id,2025-04-12,0.65
il,2025-04-12,0.96
in,2025-04-12,0.61
ks,2025-04-12,0.47
ky,2025-04-12,0.56
la,2025-04-12,0.84
ma,2025-04-12,1.22
md,2025-04-12,1.84
me,2025-04-12,1.81
mi,2025-04-12,0.86
mn,2025-04-12,0.68
ms,2025-04-12,0.7
mt,2025-04-12,0.83
nc,2025-04-12,1.05
nd,2025-04-12,0.55
ne,2025-04-12,0.24
nh,2025-04-12,1.34
nj,2025-04-12,0.98
nm,2025-04-12,0.93
nv,2025-04-12,0.87
ny,2025-04-12,1.07
oh,2025-04-12,0.4
ok,2025-04-12,0.26
or,2025-04-12,0.7
pa,2025-04-12,0.8
ri,2025-04-12,0.69
sc,2025-04-12,0.44
sd,2025-04-12,0.34
tn,2025-04-12,0.56
tx,2025-04-12,0.75
ut,2025-04-12,0.88
va,2025-04-12,1.29
vt,2025-04-12,1.3
wa,2025-04-12,0.82
wi,2025-04-12,0.78
wv,2025-04-12,0.84
wy,2025-04-12,0
ak,2025-04-19,1.85
al,2025-04-19,0.63
ar,2025-04-19,0.53
az,2025-04-19,0.99
ca,2025-04-19,0.59
co,2025-04-19,0.46
ct,2025-04-19,1.08
dc,2025-04-19,0.84
de,2025-04-19,0.75
fl,2025-04-19,0.77
ga,2025-04-19,0.29
hi,2025-04-19,1.85
ia,2025-04-19,0.31
id,2025-04-19,0.46
il,2025-04-19,1
in,2025-04-19,0.55
ks,2025-04-19,0.42
ky,2025-04-19,0.35
la,2025-04-19,0.67
ma,2025-04-19,0.98
md,2025-04-19,1.59
me,2025-04-19,1.28
mi,2025-04-19,0.8
mn,2025-04-19,0.59
ms,2025-04-19,0.56
mt,2025-04-19,0.7
nc,2025-04-19,0.89
nd,2025-04-19,0.35
ne,2025-04-19,0.26
nh,2025-04-19,1.27
nj,2025-04-19,0.82
nm,2025-04-19,0.74
nv,2025-04-19,0.67
ny,2025-04-19,0.86
oh,2025-04-19,0.37
ok,2025-04-19,0.27
or,2025-04-19,0.52
pa,2025-04-19,0.75
ri,2025-04-19,0.65
sc,2025-04-19,0.33
sd,2025-04-19,0.34
tn,2025-04-19,0.5
tx,2025-04-19,0.69
ut,2025-04-19,0.56
va,2025-04-19,1.02
vt,2025-04-19,1.2
wa,2025-04-19,0.6
wi,2025-04-19,0.64
wv,2025-04-19,0.55
wy,2025-04-19,0
ak,2025-04-26,1.74
al,2025-04-26,0.44
ar,2025-04-26,0.55
az,2025-04-26,0.88
ca,2025-04-26,0.52
co,2025-04-26,0.49
ct,2025-04-26,0.75
dc,2025-04-26,0.76
de,2025-04-26,0.49
fl,2025-04-26,0.7
ga,2025-04-26,0.29
hi,2025-04-26,1.72
ia,2025-04-26,0.21
id,2025-04-26,0.36
il,2025-04-26,0.76
in,2025-04-26,0.38
ks,2025-04-26,0.43
ky,2025-04-26,0.24
la,2025-04-26,0.53
ma,2025-04-26,0.73
md,2025-04-26,1.03
me,2025-04-26,1.12
mi,2025-04-26,0.77
mn,2025-04-26,0.53
ms,2025-04-26,0.47
mt,2025-04-26,0.5
nc,2025-04-26,0.73
nd,2025-04-26,0.2
ne,2025-04-26,0.18
nh,2025-04-26,1.08
nj,2025-04-26,0.58
nm,2025-04-26,0.61
nv,2025-04-26,0.69
ny,2025-04-26,0.59
oh,2025-04-26,0.24
ok,2025-04-26,0.23
or,2025-04-26,0.49
pa,2025-04-26,0.59
ri,2025-04-26,0.37
sc,2025-04-26,0.28
sd,2025-04-26,0.18
tn,2025-04-26,0.49
tx,2025-04-26,0.57
ut,2025-04-26,0.46
va,2025-04-26,0.75
vt,2025-04-26,0.82
wa,2025-04-26,0.61
wi,2025-04-26,0.62
wv,2025-04-26,0.31
wy,2025-04-26,0
ak,2025-05-03,1.09
al,2025-05-03,0.43
ar,2025-05-03,0.23
az,2025-05-03,0.86
ca,2025-05-03,0.42
co,2025-05-03,0.44
ct,2025-05-03,0.53
dc,2025-05-03,0.59
de,2025-05-03,0.38
fl,2025-05-03,0.57
ga,2025-05-03,0.21
hi,2025-05-03,1.78
ia,2025-05-03,0.15
id,2025-05-03,0.36
il,2025-05-03,0.45
in,2025-05-03,0.27
ks,2025-05-03,0.24
ky,2025-05-03,0.15
la,2025-05-03,0.45
ma,2025-05-03,0.47
md,2025-05-03,0.6
me,2025-05-03,0.53
mi,2025-05-03,0.55
mn,2025-05-03,0.5
ms,2025-05-03,0.42
mt,2025-05-03,0.17
nc,2025-05-03,0.63
nd,2025-05-03,0.13
ne,2025-05-03,0.11
nh,2025-05-03,0.63
nj,2025-05-03,0.41
nm,2025-05-03,0.5
nv,2025-05-03,0.68
ny,2025-05-03,0.34
oh,2025-05-03,0.17
ok,2025-05-03,0.19
or,2025-05-03,0.5
pa,2025-05-03,0.4
ri,2025-05-03,0.35
sc,2025-05-03,0.24
sd,2025-05-03,0.16
tn,2025-05-03,0.35
tx,2025-05-03,0.48
ut,2025-05-03,0.38
va,2025-05-03,0.52
vt,2025-05-03,0.35
wa,2025-05-03,0.44
wi,2025-05-03,0.41
wv,2025-05-03,0.18
wy,2025-05-03,0
ak,2025-05-10,0.39
al,2025-05-10,0.39
ar,2025-05-10,0.3
az,2025-05-10,0.75
ca,2025-05-10,0.4
co,2025-05-10,0.49
ct,2025-05-10,0.34
dc,2025-05-10,0.35
de,2025-05-10,0.3
fl,2025-05-10,0.55
ga,2025-05-10,0.18
hi,2025-05-10,1.94
ia,2025-05-10,0.12
id,2025-05-10,0.23
il,2025-05-10,0.33
in,2025-05-10,0.22
ks,2025-05-10,0.2
ky,2025-05-10,0.13
la,2025-05-10,0.35
ma,2025-05-10,0.3
md,2025-05-10,0.43
me,2025-05-10,0.31
mi,2025-05-10,0.39
mn,2025-05-10,0.29
ms,2025-05-10,0.32
mt,2025-05-10,0.17
nc,2025-05-10,0.6
nd,2025-05-10,0.14
ne,2025-05-10,0.07
nh,2025-05-10,0.54
nj,2025-05-10,0.27
nm,2025-05-10,0.35
nv,2025-05-10,0.52
ny,2025-05-10,0.24
oh,2025-05-10,0.11
ok,2025-05-10,0.12
or,2025-05-10,0.39
pa,2025-05-10,0.29
ri,2025-05-10,0.3
sc,2025-05-10,0.22
sd,2025-05-10,0.05
tn,2025-05-10,0.35
tx,2025-05-10,0.46
ut,2025-05-10,0.32
va,2025-05-10,0.45
vt,2025-05-10,0.24
wa,2025-05-10,0.42
wi,2025-05-10,0.29
wv,2025-05-10,0.16
wy,2025-05-10,0
ak,2025-05-17,0.5
al,2025-05-17,0.4
ar,2025-05-17,0.15
az,2025-05-17,0.65
ca,2025-05-17,0.34
co,2025-05-17,0.39
ct,2025-05-17,0.3
dc,2025-05-17,0.28
de,2025-05-17,0.26
fl,2025-05-17,0.55
ga,2025-05-17,0.16
hi,2025-05-17,1.77
ia,2025-05-17,0.11
id,2025-05-17,0.23
il,2025-05-17,0.26
in,2025-05-17,0.2
ks,2025-05-17,0.21
ky,2025-05-17,0.14
la,2025-05-17,0.41
ma,2025-05-17,0.22
md,2025-05-17,0.27
me,2025-05-17,0.19
mi,2025-05-17,0.31
mn,2025-05-17,0.23
ms,2025-05-17,0.39
mt,2025-05-17,0.02
nc,2025-05-17,0.57
nd,2025-05-17,0.03
ne,2025-05-17,0.04
nh,2025-05-17,0.27
nj,2025-05-17,0.2
nm,2025-05-17,0.4
nv,2025-05-17,0.4
ny,2025-05-17,0.19
oh,2025-05-17,0.1
ok,2025-05-17,0.11
or,2025-05-17,0.38
pa,2025-05-17,0.2
ri,2025-05-17,0.22
sc,2025-05-17,0.23
sd,2025-05-17,0.14
tn,2025-05-17,0.3
tx,2025-05-17,0.46
ut,2025-05-17,0.25
va,2025-05-17,0.35
vt,2025-05-17,0.1
wa,2025-05-17,0.47
wi,2025-05-17,0.2
wv,2025-05-17,0.14
wy,2025-05-17,0
ak,2025-05-24,0.82
al,2025-05-24,0.28
ar,2025-05-24,0.1
az,2025-05-24,0.55
ca,2025-05-24,0.32
co,2025-05-24,0.35
ct,2025-05-24,0.18
dc,2025-05-24,0.27
de,2025-05-24,0.2
fl,2025-05-24,0.52
ga,2025-05-24,0.15
hi,2025-05-24,1.8
ia,2025-05-24,0.12
id,2025-05-24,0.25
il,2025-05-24,0.19
in,2025-05-24,0.11
ks,2025-05-24,0.16
ky,2025-05-24,0.09
la,2025-05-24,0.32
ma,2025-05-24,0.16
md,2025-05-24,0.23
me,2025-05-24,0.15
mi,2025-05-24,0.2
mn,2025-05-24,0.15
ms,2025-05-24,0.3
mt,2025-05-24,0.11
nc,2025-05-24,0.59
nd,2025-05-24,0.06
ne,2025-05-24,0.05
nh,2025-05-24,0.3
nj,2025-05-24,0.18
nm,2025-05-24,0.37
nv,2025-05-24,0.38
ny,2025-05-24,0.13
oh,2025-05-24,0.07
ok,2025-05-24,0.08
or,2025-05-24,0.41
pa,2025-05-24,0.14
ri,2025-05-24,0.12
sc,2025-05-24,0.17
sd,2025-05-24,0
tn,2025-05-24,0.29
tx,2025-05-24,0.42
ut,2025-05-24,0.22
va,2025-05-24,0.28
vt,2025-05-24,0.05
wa,2025-05-24,0.43
wi,2025-05-24,0.12
wv,2025-05-24,0.08
wy,2025-05-24,0
ak,2025-05-31,0.79
al,2025-05-31,0.23
ar,2025-05-31,0.19
az,2025-05-31,0.57
ca,2025-05-31,0.36
co,2025-05-31,0.35
ct,2025-05-31,0.14
dc,2025-05-31,0.15
de,2025-05-31,0.12
fl,2025-05-31,0.56
ga,2025-05-31,0.14
hi,2025-05-31,1.72
ia,2025-05-31,0.07
id,2025-05-31,0.13
il,2025-05-31,0.16
in,2025-05-31,0.11
ks,2025-05-31,0.14
