geo_value,time_value,value
wi,2025-01-04,2.09
wv,2025-01-04,2.53
wy,2025-01-04,0
ak,2025-01-11,0.36
al,2025-01-11,0.93
ar,2025-01-11,0.83
az,2025-01-11,1.22
ca,2025-01-11,0.55
co,2025-01-11,1.21
ct,2025-01-11,1.57
dc,2025-01-11,0.77
de,2025-01-11,1.58
fl,2025-01-11,0.64
ga,2025-01-11,0.66
hi,2025-01-11,0.73
ia,2025-01-11,1.83
id,2025-01-11,0.89
il,2025-01-11,1.88
in,2025-01-11,1.83
ks,2025-01-11,1.24
ky,2025-01-11,1.79
la,2025-01-11,0.69
ma,2025-01-11,1.62
md,2025-01-11,1.13
me,2025-01-11,2.66
mi,2025-01-11,2.27
mn,2025-01-11,2.03
ms,2025-01-11,1
mt,2025-01-11,1
nc,2025-01-11,1.27
nd,2025-01-11,1.2
ne,2025-01-11,1.18
nh,2025-01-11,2.22
nj,2025-01-11,1.25
nm,2025-01-11,1.76
nv,2025-01-11,0.64
ny,2025-01-11,0.93
oh,2025-01-11,1.65
ok,2025-01-11,1.4
or,2025-01-11,0.58
pa,2025-01-11,1.4
ri,2025-01-11,1.22
sc,2025-01-11,0.94
sd,2025-01-11,2.07
tn,2025-01-11,1.03
tx,2025-01-11,0.69
ut,2025-01-11,0.89
va,2025-01-11,1.24
vt,2025-01-11,1.62
wa,2025-01-11,0.57
wi,2025-01-11,1.98
wv,2025-01-11,1.84
wy,2025-01-11,0
ak,2025-01-18,0.27
al,2025-01-18,0.98
ar,2025-01-18,0.71
az,2025-01-18,0.93
ca,2025-01-18,0.52
co,2025-01-18,0.81
ct,2025-01-18,1.74
dc,2025-01-18,0.76
de,2025-01-18,1.23
fl,2025-01-18,0.62
ga,2025-01-18,0.6
hi,2025-01-18,0.55
ia,2025-01-18,1.5
id,2025-01-18,1
il,2025-01-18,1.57
in,2025-01-18,1.48
ks,2025-01-18,1.18
ky,2025-01-18,1.3
la,2025-01-18,0.74
ma,2025-01-18,1.37
md,2025-01-18,1.08
me,2025-01-18,1.93
mi,2025-01-18,1.89
mn,2025-01-18,1.57
ms,2025-01-18,1.04
mt,2025-01-18,0.83
nc,2025-01-18,1.14
nd,2025-01-18,1.09
ne,2025-01-18,0.71
nh,2025-01-18,2
nj,2025-01-18,1.24
nm,2025-01-18,1.28
nv,2025-01-18,0.5
ny,2025-01-18,0.85
oh,2025-01-18,1.26
ok,2025-01-18,1.21
or,2025-01-18,0.51
pa,2025-01-18,1.09
ri,2025-01-18,1.02
sc,2025-01-18,1.06
sd,2025-01-18,1.94
tn,2025-01-18,0.89
tx,2025-01-18,0.66
ut,2025-01-18,0.68
va,2025-01-18,1.02
vt,2025-01-18,1.7
wa,2025-01-18,0.48
wi,2025-01-18,1.7
wv,2025-01-18,1.2
wy,2025-01-18,0
ak,2025-01-25,0.28
al,2025-01-25,1.04
ar,2025-01-25,0.88
az,2025-01-25,0.87
ca,2025-01-25,0.64
co,2025-01-25,0.79
ct,2025-01-25,1.41
dc,2025-01-25,0.65
de,2025-01-25,1.07
fl,2025-01-25,0.68
ga,2025-01-25,0.72
hi,2025-01-25,0.44
ia,2025-01-25,1.83
id,2025-01-25,0.73
il,2025-01-25,1.61
in,2025-01-25,1.44
ks,2025-01-25,1.02
ky,2025-01-25,1.4
la,2025-01-25,0.89
ma,2025-01-25,1.32
md,2025-01-25,1.15
me,2025-01-25,1.62
mi,2025-01-25,1.75
mn,2025-01-25,1.51
ms,2025-01-25,1.21
mt,2025-01-25,0.74
nc,2025-01-25,1.26
nd,2025-01-25,0.76
ne,2025-01-25,0.75
nh,2025-01-25,1.65
nj,2025-01-25,1.2
nm,2025-01-25,0.98
nv,2025-01-25,0.42
ny,2025-01-25,0.95
oh,2025-01-25,1.28
ok,2025-01-25,1.05
or,2025-01-25,0.46
pa,2025-01-25,1.08
ri,2025-01-25,1.04
sc,2025-01-25,1.09
sd,2025-01-25,1.41
tn,2025-01-25,0.98
tx,2025-01-25,0.78
ut,2025-01-25,0.63
va,2025-01-25,1.13
vt,2025-01-25,1.37
wa,2025-01-25,0.53
wi,2025-01-25,1.69
wv,2025-01-25,1.27
wy,2025-01-25,0
ak,2025-02-01,0.21
al,2025-02-01,1.2
ar,2025-02-01,0.94
az,2025-02-01,0.77
ca,2025-02-01,0.62
co,2025-02-01,0.74
ct,2025-02-01,1.4
dc,2025-02-01,0.88
de,2025-02-01,1.18
fl,2025-02-01,0.68
ga,2025-02-01,0.74
hi,2025-02-01,0.48
ia,2025-02-01,1.43
id,2025-02-01,0.75
il,2025-02-01,1.53
in,2025-02-01,1.36
ks,2025-02-01,0.97
ky,2025-02-01,1.56
la,2025-02-01,0.91
ma,2025-02-01,1.17
md,2025-02-01,1.18
me,2025-02-01,1.43
mi,2025-02-01,1.63
mn,2025-02-01,1.24
ms,2025-02-01,1.15
mt,2025-02-01,0.82
nc,2025-02-01,1.15
nd,2025-02-01,0.75
ne,2025-02-01,0.74
nh,2025-02-01,1.24
nj,2025-02-01,1.27
nm,2025-02-01,0.94
nv,2025-02-01,0.45
ny,2025-02-01,0.92
oh,2025-02-01,1.23
ok,2025-02-01,1.15
or,2025-02-01,0.6
pa,2025-02-01,1.07
ri,2025-02-01,1.02
sc,2025-02-01,1.11
sd,2025-02-01,1.36
tn,2025-02-01,1.19
tx,2025-02-01,0.94
ut,2025-02-01,0.63
va,2025-02-01,1.31
vt,2025-02-01,1.62
wa,2025-02-01,0.64
wi,2025-02-01,1.39
wv,2025-02-01,1.25
wy,2025-02-01,0
ak,2025-02-08,0.25
al,2025-02-08,1.25
ar,2025-02-08,1
az,2025-02-08,0.77
ca,2025-02-08,0.56
co,2025-02-08,0.64
ct,2025-02-08,1.39
dc,2025-02-08,0.95
de,2025-02-08,1.5
fl,2025-02-08,0.61
ga,2025-02-08,0.9
hi,2025-02-08,0.43
ia,2025-02-08,1.4
id,2025-02-08,0.96
il,2025-02-08,1.58
in,2025-02-08,1.4
ks,2025-02-08,1.22
ky,2025-02-08,1.79
la,2025-02-08,0.97
ma,2025-02-08,0.94
md,2025-02-08,1.29
me,2025-02-08,1.14
mi,2025-02-08,1.41
mn,2025-02-08,1.28
ms,2025-02-08,1.17
mt,2025-02-08,0.95
nc,2025-02-08,1.22
nd,2025-02-08,0.91
ne,2025-02-08,0.66
nh,2025-02-08,0.97
nj,2025-02-08,1.35
nm,2025-02-08,0.83
nv,2025-02-08,0.43
ny,2025-02-08,0.9
oh,2025-02-08,1.22
ok,2025-02-08,1.19
or,2025-02-08,0.54
pa,2025-02-08,1.02
ri,2025-02-08,0.83
sc,2025-02-08,1.15
sd,2025-02-08,1.14
tn,2025-02-08,1.34
tx,2025-02-08,0.98
ut,2025-02-08,0.66
va,2025-02-08,1.41
vt,2025-02-08,1.38
wa,2025-02-08,0.67
wi,2025-02-08,1.35
wv,2025-02-08,1.34
wy,2025-02-08,0
ak,2025-02-15,0.3
al,2025-02-15,1.31
ar,2025-02-15,0.82
az,2025-02-15,0.76
ca,2025-02-15,0.49
co,2025-02-15,0.75
ct,2025-02-15,1.06
dc,2025-02-15,1.07
de,2025-02-15,1.29
fl,2025-02-15,0.55
ga,2025-02-15,0.83
hi,2025-02-15,0.53
ia,2025-02-15,1.16
id,2025-02-15,0.91
il,2025-02-15,1.56
in,2025-02-15,1.35
ks,2025-02-15,1.26
ky,2025-02-15,1.49
la,2025-02-15,0.87
ma,2025-02-15,0.95
md,2025-02-15,1.19
me,2025-02-15,0.68
mi,2025-02-15,1.39
mn,2025-02-15,0.99
ms,2025-02-15,1.17
mt,2025-02-15,0.75
nc,2025-02-15,1.18
nd,2025-02-15,0.96
ne,2025-02-15,0.49
nh,2025-02-15,0.8
nj,2025-02-15,1.11
nm,2025-02-15,0.72
nv,2025-02-15,0.4
ny,2025-02-15,0.86
oh,2025-02-15,1.18
ok,2025-02-15,1.2
or,2025-02-15,0.54
pa,2025-02-15,0.99
ri,2025-02-15,0.59
sc,2025-02-15,1.04
sd,2025-02-15,1
tn,2025-02-15,1.29
tx,2025-02-15,0.88
ut,2025-02-15,0.67
va,2025-02-15,1.4
vt,2025-02-15,1.07
wa,2025-02-15,0.73
wi,2025-02-15,1.18
wv,2025-02-15,1.42
wy,2025-02-15,0
ak,2025-02-22,0.4
al,2025-02-22,1.16
ar,2025-02-22,0.97
az,2025-02-22,0.65
ca,2025-02-22,0.44
co,2025-02-22,0.65
ct,2025-02-22,0.95
dc,2025-02-22,0.72
de,2025-02-22,1.23
fl,2025-02-22,0.5
ga,2025-02-22,1.03
hi,2025-02-22,0.43
ia,2025-02-22,1.03
id,2025-02-22,0.84
il,2025-02-22,1.36
in,2025-02-22,1.27
ks,2025-02-22,1.04
ky,2025-02-22,1.39
la,2025-02-22,1
ma,2025-02-22,0.71
md,2025-02-22,1.13
me,2025-02-22,0.54
mi,2025-02-22,1.3
mn,2025-02-22,0.82
ms,2025-02-22,1.02
mt,2025-02-22,0.52
nc,2025-02-22,1.19
nd,2025-02-22,0.51
ne,2025-02-22,0.44
nh,2025-02-22,0.57
nj,2025-02-22,1.01
nm,2025-02-22,0.79
nv,2025-02-22,0.45
ny,2025-02-22,0.8
oh,2025-02-22,1.05
ok,2025-02-22,0.97
or,2025-02-22,0.54
pa,2025-02-22,0.84
ri,2025-02-22,0.61
sc,2025-02-22,0.91
sd,2025-02-22,0.94
tn,2025-02-22,1.22
tx,2025-02-22,0.84
ut,2025-02-22,0.65
va,2025-02-22,1.22
vt,2025-02-22,0.97
wa,2025-02-22,0.71
wi,2025-02-22,0.98
wv,2025-02-22,1.33
wy,2025-02-22,0
ak,2025-03-01,0.56
al,2025-03-01,1.35
ar,2025-03-01,0.76
az,2025-03-01,0.62
ca,2025-03-01,0.39
co,2025-03-01,0.53
ct,2025-03-01,0.75
dc,2025-03-01,0.76
de,2025-03-01,1.14
fl,2025-03-01,0.49
ga,2025-03-01,1.03
hi,2025-03-01,0.41
ia,2025-03-01,0.97
id,2025-03-01,0.68
il,2025-03-01,1.18
in,2025-03-01,1.08
ks,2025-03-01,0.79
ky,2025-03-01,1.18
la,2025-03-01,1.05
ma,2025-03-01,0.59
md,2025-03-01,0.94
me,2025-03-01,0.44
mi,2025-03-01,1.11
mn,2025-03-01,0.78
ms,2025-03-01,1.05
mt,2025-03-01,0.55
nc,2025-03-01,1.07
nd,2025-03-01,0.46
ne,2025-03-01,0.38
nh,2025-03-01,0.48
nj,2025-03-01,0.99
nm,2025-03-01,0.52
nv,2025-03-01,0.33
ny,2025-03-01,0.78
oh,2025-03-01,0.85
ok,2025-03-01,0.71
or,2025-03-01,0.47
pa,2025-03-01,0.7
ri,2025-03-01,0.33
sc,2025-03-01,1.1
sd,2025-03-01,0.77
tn,2025-03-01,1.19
tx,2025-03-01,0.87
ut,2025-03-01,0.56
va,2025-03-01,1.09
vt,2025-03-01,0.49
wa,2025-03-01,0.53
wi,2025-03-01,0.88
wv,2025-03-01,1.13
wy,2025-03-01,0
ak,2025-03-08,0.69
al,2025-03-08,1.49
ar,2025-03-08,0.87
az,2025-03-08,0.53
ca,2025-03-08,0.39
co,2025-03-08,0.51
ct,2025-03-08,0.74
dc,2025-03-08,0.67
de,2025-03-08,0.97
fl,2025-03-08,0.47
ga,2025-03-08,1.1
hi,2025-03-08,0.38
ia,2025-03-08,0.83
id,2025-03-08,0.64
il,2025-03-08,1.16
in,2025-03-08,0.99
ks,2025-03-08,0.72
ky,2025-03-08,1.09
la,2025-03-08,1.26
ma,2025-03-08,0.54
md,2025-03-08,0.92
me,2025-03-08,0.51
mi,2025-03-08,0.94
mn,2025-03-08,0.65
ms,2025-03-08,1.17
mt,2025-03-08,0.52
nc,2025-03-08,1.2
nd,2025-03-08,0.43
ne,2025-03-08,0.37
nh,2025-03-08,0.37
nj,2025-03-08,1.03
nm,2025-03-08,0.5
nv,2025-03-08,0.32
ny,2025-03-08,0.72
oh,2025-03-08,0.84
ok,2025-03-08,0.74
or,2025-03-08,0.42
pa,2025-03-08,0.65
ri,2025-03-08,0.52
sc,2025-03-08,1.18
sd,2025-03-08,0.58
tn,2025-03-08,1.13
tx,2025-03-08,0.87
ut,2025-03-08,0.62
va,2025-03-08,1.11
vt,2025-03-08,0.57
wa,2025-03-08,0.49
wi,2025-03-08,0.75
wv,2025-03-08,1.02
wy,2025-03-08,0
ak,2025-03-15,0.8
al,2025-03-15,1.29
ar,2025-03-15,0.76
az,2025-03-15,0.5
ca,2025-03-15,0.39
co,2025-03-15,0.49
ct,2025-03-15,0.8
dc,2025-03-15,0.5
de,2025-03-15,0.82
fl,2025-03-15,0.47
ga,2025-03-15,1.01
hi,2025-03-15,0.39
ia,2025-03-15,0.5
id,2025-03-15,0.77
il,2025-03-15,1.04
in,2025-03-15,0.84
ks,2025-03-15,0.64
ky,2025-03-15,1.04
la,2025-03-15,1.22
ma,2025-03-15,0.53
md,2025-03-15,0.83
me,2025-03-15,0.33
mi,2025-03-15,0.81
mn,2025-03-15,0.61
ms,2025-03-15,1.19
mt,2025-03-15,0.59
nc,2025-03-15,1.17
nd,2025-03-15,0.43
ne,2025-03-15,0.42
nh,2025-03-15,0.34
nj,2025-03-15,0.93
nm,2025-03-15,0.53
nv,2025-03-15,0.36
ny,2025-03-15,0.81
oh,2025-03-15,0.7
ok,2025-03-15,0.98
or,2025-03-15,0.43
pa,2025-03-15,0.58
ri,2025-03-15,0.58
sc,2025-03-15,1.2
sd,2025-03-15,0.4
tn,2025-03-15,1.09
tx,2025-03-15,0.87
ut,2025-03-15,0.58
va,2025-03-15,1
vt,2025-03-15,0.54
wa,2025-03-15,0.46
wi,2025-03-15,0.59
wv,2025-03-15,0.95
wy,2025-03-15,0
ak,2025-03-22,0.39
al,2025-03-22,1.18
ar,2025-03-22,0.84
az,2025-03-22,0.48
ca,2025-03-22,0.41
co,2025-03-22,0.43
ct,2025-03-22,0.71
dc,2025-03-22,0.6
de,2025-03-22,0.71
fl,2025-03-22,0.46
ga,2025-03-22,0.75
hi,2025-03-22,0.35
ia,2025-03-22,0.64
id,2025-03-22,0.68
il,2025-03-22,0.81
in,2025-03-22,0.76
ks,2025-03-22,0.56
ky,2025-03-22,0.93
la,2025-03-22,1.07
ma,2025-03-22,0.56
md,2025-03-22,0.85
me,2025-03-22,0.33
mi,2025-03-22,0.76
mn,2025-03-22,0.5
ms,2025-03-22,0.95
mt,2025-03-22,0.45
nc,2025-03-22,1.19
nd,2025-03-22,0.18
ne,2025-03-22,0.3
nh,2025-03-22,0.54
nj,2025-03-22,0.94
nm,2025-03-22,0.45
nv,2025-03-22,0.33
ny,2025-03-22,0.84
oh,2025-03-22,0.59
ok,2025-03-22,0.91
or,2025-03-22,0.42
pa,2025-03-22,0.53
ri,2025-03-22,0.58
sc,2025-03-22,0.96
sd,2025-03-22,0.53
tn,2025-03-22,1
tx,2025-03-22,0.74
ut,2025-03-22,0.54
va,2025-03-22,0.9
vt,2025-03-22,0.54
wa,2025-03-22,0.49
wi,2025-03-22,0.59
wv,2025-03-22,0.89
wy,2025-03-22,0
ak,2025-03-29,0.57
al,2025-03-29,0.92
ar,2025-03-29,0.72
az,2025-03-29,0.47
ca,2025-03-29,0.38
co,2025-03-29,0.4
ct,2025-03-29,0.69
dc,2025-03-29,0.66
de,2025-03-29,0.62
fl,2025-03-29,0.47
ga,2025-03-29,0.84
hi,2025-03-29,0.41
ia,2025-03-29,0.53
id,2025-03-29,0.64
il,2025-03-29,0.81
in,2025-03-29,0.61
ks,2025-03-29,0.35
ky,2025-03-29,0.8
la,2025-03-29,0.91
ma,2025-03-29,0.56
md,2025-03-29,0.76
me,2025-03-29,0.28
mi,2025-03-29,0.67
mn,2025-03-29,0.57
ms,2025-03-29,0.71
mt,2025-03-29,0.44
nc,2025-03-29,1.07
nd,2025-03-29,0.19
ne,2025-03-29,0.27
nh,2025-03-29,0.38
nj,2025-03-29,0.9
nm,2025-03-29,0.47
nv,2025-03-29,0.42
ny,2025-03-29,0.87
oh,2025-03-29,0.59
ok,2025-03-29,0.87
or,2025-03-29,0.36
pa,2025-03-29,0.44
ri,2025-03-29,0.41
sc,2025-03-29,0.89
sd,2025-03-29,0.37
tn,2025-03-29,0.8
tx,2025-03-29,0.72
ut,2025-03-29,0.48
va,2025-03-29,0.9
vt,2025-03-29,0.35
wa,2025-03-29,0.49
wi,2025-03-29,0.56
wv,2025-03-29,0.61
wy,2025-03-29,0
ak,2025-04-05,0.48
al,2025-04-05,0.75
ar,2025-04-05,0.52
az,2025-04-05,0.43
ca,2025-04-05,0.36
co,2025-04-05,0.39
ct,2025-04-05,0.7
dc,2025-04-05,0.42
de,2025-04-05,0.44
fl,2025-04-05,0.42
ga,2025-04-05,0.71
hi,2025-04-05,0.5
ia,2025-04-05,0.46
id,2025-04-05,0.63
il,2025-04-05,0.64
in,2025-04-05,0.58
ks,2025-04-05,0.41
ky,2025-04-05,0.66
la,2025-04-05,0.76
ma,2025-04-05,0.53
md,2025-04-05,0.67
me,2025-04-05,0.29
mi,2025-04-05,0.56
mn,2025-04-05,0.58
ms,2025-04-05,0.61
mt,2025-04-05,0.45
nc,2025-04-05,0.96
nd,2025-04-05,0.29
ne,2025-04-05,0.33
nh,2025-04-05,0.57
nj,2025-04-05,0.81
nm,2025-04-05,0.52
nv,2025-04-05,0.32
ny,2025-04-05,0.81
oh,2025-04-05,0.44
ok,2025-04-05,0.72
or,2025-04-05,0.35
pa,2025-04-05,0.46
ri,2025-04-05,0.23
sc,2025-04-05,0.86
sd,2025-04-05,0.22
tn,2025-04-05,0.72
tx,2025-04-05,0.64
ut,2025-04-05,0.39
va,2025-04-05,0.8
vt,2025-04-05,0.47
wa,2025-04-05,0.39
wi,2025-04-05,0.44
wv,2025-04-05,0.63
wy,2025-04-05,0
ak,2025-04-12,0.67
al,2025-04-12,0.61
ar,2025-04-12,0.4
az,2025-04-12,0.44
ca,2025-04-12,0.38
co,2025-04-12,0.36
ct,2025-04-12,0.59
dc,2025-04-12,0.36
de,2025-04-12,0.4
fl,2025-04-12,0.4
ga,2025-04-12,0.49
hi,2025-04-12,0.42
ia,2025-04-12,0.42
id,2025-04-12,0.64
il,2025-04-12,0.54
in,2025-04-12,0.36
ks,2025-04-12,0.31
ky,2025-04-12,0.42
la,2025-04-12,0.67
ma,2025-04-12,0.47
md,2025-04-12,0.52
me,2025-04-12,0.26
mi,2025-04-12,0.43
mn,2025-04-12,0.62
ms,2025-04-12,0.62
mt,2025-04-12,0.41
nc,2025-04-12,0.67
nd,2025-04-12,0.17
ne,2025-04-12,0.3
nh,2025-04-12,0.51
nj,2025-04-12,0.76
nm,2025-04-12,0.46
nv,2025-04-12,0.38
ny,2025-04-12,0.79
oh,2025-04-12,0.4
ok,2025-04-12,0.51
or,2025-04-12,0.31
pa,2025-04-12,0.37
ri,2025-04-12,0.32
sc,2025-04-12,0.6
sd,2025-04-12,0.27
tn,2025-04-12,0.48
tx,2025-04-12,0.62
ut,2025-04-12,0.46
va,2025-04-12,0.52
vt,2025-04-12,0.53
wa,2025-04-12,0.47
wi,2025-04-12,0.4
wv,2025-04-12,0.43
wy,2025-04-12,0
ak,2025-04-19,0.61
al,2025-04-19,0.59
ar,2025-04-19,0.37
az,2025-04-19,0.47
ca,2025-04-19,0.35
co,2025-04-19,0.31
ct,2025-04-19,0.68
dc,2025-04-19,0.29
de,2025-04-19,0.25
fl,2025-04-19,0.43
ga,2025-04-19,0.44
hi,2025-04-19,0.55
ia,2025-04-19,0.43
id,2025-04-19,0.5
il,2025-04-19,0.45
in,2025-04-19,0.41
ks,2025-04-19,0.28
ky,2025-04-19,0.41
la,2025-04-19,0.67
ma,2025-04-19,0.48
md,2025-04-19,0.52
me,2025-04-19,0.29
mi,2025-04-19,0.41
mn,2025-04-19,0.55
ms,2025-04-19,0.6
mt,2025-04-19,0.35
nc,2025-04-19,0.67
nd,2025-04-19,0.21
ne,2025-04-19,0.3
nh,2025-04-19,0.47
nj,2025-04-19,0.72
nm,2025-04-19,0.5
nv,2025-04-19,0.35
ny,2025-04-19,0.71
oh,2025-04-19,0.38
ok,2025-04-19,0.59
or,2025-04-19,0.41
pa,2025-04-19,0.34
ri,2025-04-19,0.48
sc,2025-04-19,0.59
sd,2025-04-19,0.3
tn,2025-04-19,0.46
tx,2025-04-19,0.61
ut,2025-04-19,0.32
va,2025-04-19,0.49
vt,2025-04-19,0.55
wa,2025-04-19,0.47
wi,2025-04-19,0.38
wv,2025-04-19,0.41
wy,2025-04-19,0
ak,2025-04-26,0.41
al,2025-04-26,0.61
ar,2025-04-26,0.37
az,2025-04-26,0.5
ca,2025-04-26,0.4
co,2025-04-26,0.33
ct,2025-04-26,0.56
dc,2025-04-26,0.2
de,2025-04-26,0.31
fl,2025-04-26,0.46
ga,2025-04-26,0.37
hi,2025-04-26,0.73
ia,2025-04-26,0.48
id,2025-04-26,0.6
il,2025-04-26,0.42
in,2025-04-26,0.41
ks,2025-04-26,0.22
ky,2025-04-26,0.33
la,2025-04-26,0.54
ma,2025-04-26,0.5
md,2025-04-26,0.48
me,2025-04-26,0.18
mi,2025-04-26,0.41
mn,2025-04-26,0.5
ms,2025-04-26,0.57
mt,2025-04-26,0.37
nc,2025-04-26,0.56
nd,2025-04-26,0.2
ne,2025-04-26,0.26
nh,2025-04-26,0.32
nj,2025-04-26,0.58
nm,2025-04-26,0.43
nv,2025-04-26,0.38
ny,2025-04-26,0.65
oh,2025-04-26,0.29
ok,2025-04-26,0.43
or,2025-04-26,0.42
pa,2025-04-26,0.32
ri,2025-04-26,0.39
sc,2025-04-26,0.52
sd,2025-04-26,0.23
tn,2025-04-26,0.45
tx,2025-04-26,0.53
ut,2025-04-26,0.45
va,2025-04-26,0.42
vt,2025-04-26,0.37
wa,2025-04-26,0.45
wi,2025-04-26,0.44
wv,2025-04-26,0.4
wy,2025-04-26,0
ak,2025-05-03,0.52
al,2025-05-03,0.48
ar,2025-05-03,0.3
az,2025-05-03,0.47
ca,2025-05-03,0.38
co,2025-05-03,0.34
ct,2025-05-03,0.46
dc,2025-05-03,0.34
de,2025-05-03,0.23
fl,2025-05-03,0.44
ga,2025-05-03,0.33
hi,2025-05-03,0.83
ia,2025-05-03,0.37
id,2025-05-03,0.58
il,2025-05-03,0.34
in,2025-05-03,0.32
ks,2025-05-03,0.24
ky,2025-05-03,0.34
la,2025-05-03,0.42
ma,2025-05-03,0.42
md,2025-05-03,0.36
me,2025-05-03,0.19
mi,2025-05-03,0.32
mn,2025-05-03,0.49
ms,2025-05-03,0.51
mt,2025-05-03,0.27
nc,2025-05-03,0.39
nd,2025-05-03,0.07
ne,2025-05-03,0.22
nh,2025-05-03,0.26
nj,2025-05-03,0.52
nm,2025-05-03,0.26
nv,2025-05-03,0.36
ny,2025-05-03,0.48
oh,2025-05-03,0.24
ok,2025-05-03,0.36
or,2025-05-03,0.47
pa,2025-05-03,0.24
ri,2025-05-03,0.38
sc,2025-05-03,0.36
sd,2025-05-03,0.21
tn,2025-05-03,0.32
tx,2025-05-03,0.46
ut,2025-05-03,0.43
va,2025-05-03,0.33
vt,2025-05-03,0.39
wa,2025-05-03,0.49
wi,2025-05-03,0.36
wv,2025-05-03,0.15
wy,2025-05-03,0
ak,2025-05-10,0.42
al,2025-05-10,0.4
ar,2025-05-10,0.26
az,2025-05-10,0.46
ca,2025-05-10,0.43
co,2025-05-10,0.29
ct,2025-05-10,0.39
dc,2025-05-10,0.25
de,2025-05-10,0.19
fl,2025-05-10,0.42
ga,2025-05-10,0.27
hi,2025-05-10,0.96
ia,2025-05-10,0.26
id,2025-05-10,0.58
il,2025-05-10,0.32
in,2025-05-10,0.22
ks,2025-05-10,0.19
ky,2025-05-10,0.31
la,2025-05-10,0.43
ma,2025-05-10,0.33
md,2025-05-10,0.26
me,2025-05-10,0.21
mi,2025-05-10,0.23
mn,2025-05-10,0.5
ms,2025-05-10,0.48
mt,2025-05-10,0.18
nc,2025-05-10,0.37
nd,2025-05-10,0.2
ne,2025-05-10,0.18
nh,2025-05-10,0.21
nj,2025-05-10,0.4
nm,2025-05-10,0.39
nv,2025-05-10,0.5
ny,2025-05-10,0.38
oh,2025-05-10,0.2
ok,2025-05-10,0.25
or,2025-05-10,0.42
pa,2025-05-10,0.17
ri,2025-05-10,0.26
sc,2025-05-10,0.33
sd,2025-05-10,0.14
tn,2025-05-10,0.24
tx,2025-05-10,0.46
ut,2025-05-10,0.35
va,2025-05-10,0.3
vt,2025-05-10,0.4
wa,2025-05-10,0.45
wi,2025-05-10,0.28
wv,2025-05-10,0.19
wy,2025-05-10,0
ak,2025-05-17,0.54
al,2025-05-17,0.41
ar,2025-05-17,0.21
az,2025-05-17,0.5
ca,2025-05-17,0.45
co,2025-05-17,0.32
ct,2025-05-17,0.42
dc,2025-05-17,0.12
de,2025-05-17,0.23
fl,2025-05-17,0.46
ga,2025-05-17,0.22
hi,2025-05-17,1.04
ia,2025-05-17,0.27
id,2025-05-17,0.55
il,2025-05-17,0.26
in,2025-05-17,0.23
ks,2025-05-17,0.15
ky,2025-05-17,0.31
la,2025-05-17,0.54
ma,2025-05-17,0.33
md,2025-05-17,0.35
me,2025-05-17,0.18
mi,2025-05-17,0.23
mn,2025-05-17,0.34
ms,2025-05-17,0.43
mt,2025-05-17,0.37
nc,2025-05-17,0.33
nd,2025-05-17,0.21
ne,2025-05-17,0.14
nh,2025-05-17,0.26
nj,2025-05-17,0.35
nm,2025-05-17,0.33
nv,2025-05-17,0.37
ny,2025-05-17,0.37
oh,2025-05-17,0.18
ok,2025-05-17,0.19
or,2025-05-17,0.46
pa,2025-05-17,0.17
ri,2025-05-17,0.33
sc,2025-05-17,0.31
sd,2025-05-17,0.17
tn,2025-05-17,0.23
tx,2025-05-17,0.46
ut,2025-05-17,0.36
va,2025-05-17,0.32
vt,2025-05-17,0.28
wa,2025-05-17,0.51
wi,2025-05-17,0.23
wv,2025-05-17,0.16
wy,2025-05-17,0
ak,2025-05-24,0.59
al,2025-05-24,0.42
ar,2025-05-24,0.19
az,2025-05-24,0.49
ca,2025-05-24,0.47
co,2025-05-24,0.28
ct,2025-05-24,0.3
dc,2025-05-24,0.22
de,2025-05-24,0.21
fl,2025-05-24,0.49
ga,2025-05-24,0.25
hi,2025-05-24,1.09
ia,2025-05-24,0.3
id,2025-05-24,0.43
il,2025-05-24,0.25
in,2025-05-24,0.16
ks,2025-05-24,0.12
ky,2025-05-24,0.22
la,2025-05-24,0.65
ma,2025-05-24,0.33
md,2025-05-24,0.26
me,2025-05-24,0.15
mi,2025-05-24,0.2
mn,2025-05-24,0.28
ms,2025-05-24,0.36
mt,2025-05-24,0.24
nc,2025-05-24,0.3
nd,2025-05-24,0.1
ne,2025-05-24,0.1
nh,2025-05-24,0.27
nj,2025-05-24,0.36
nm,2025-05-24,0.37
nv,2025-05-24,0.37
ny,2025-05-24,0.33
oh,2025-05-24,0.15
ok,2025-05-24,0.19
or,2025-05-24,0.38
pa,2025-05-24,0.16
ri,2025-05-24,0.21
sc,2025-05-24,0.36
sd,2025-05-24,0.09
tn,2025-05-24,0.21
tx,2025-05-24,0.45
ut,2025-05-24,0.36
va,2025-05-24,0.27
vt,2025-05-24,0.42
wa,2025-05-24,0.55
wi,2025-05-24,0.19
wv,2025-05-24,0.21
wy,2025-05-24,0
ak,2025-05-31,0.65
al,2025-05-31,0.39
ar,2025-05-31,0.19
az,2025-05-31,0.54
ca,2025-05-31,0.53
co,2025-05-31,0.31
ct,2025-05-31,0.4
dc,2025-05-31,0.38
de,2025-05-31,0.25
fl,2025-05-31,0.62
ga,2025-05-31,0.24
hi,2025-05-31,0.95
ia,2025-05-31,0.18
id,2025-05-31,0.41
il,2025-05-31,0.24
in,2025-05-31,0.19
ks,2025-05-31,0.14
ky,2025-05-31,0.2
